id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
5770,Profit-focused global implementation,姚莹,快讯传媒有限公司,2024-05-03,978-0-7112-7610-9,42.37,['文学'],中文,已借出,,
5771,Profit-focused global implementation,姚莹,快讯传媒有限公司,2024-05-03,978-0-7112-7610-9,42.37,['文学'],中文,已借出,,
5772,Integrated zero tolerance utilization,刘楠,佳禾科技有限公司,2023-07-15,978-1-68461-844-6,108.68,['艺术'],英文,已借出,,
5773,Integrated zero tolerance utilization,刘楠,佳禾科技有限公司,2023-07-15,978-1-68461-844-6,108.68,['艺术'],英文,可借阅,,
5774,Integrated zero tolerance utilization,刘楠,佳禾科技有限公司,2023-07-15,978-1-68461-844-6,108.68,['艺术'],英文,已借出,,
5775,Integrated zero tolerance utilization,刘楠,佳禾科技有限公司,2023-07-15,978-1-68461-844-6,108.68,['艺术'],英文,可借阅,,
5776,Expanded object-oriented focus group,杨鹏,商软冠联网络有限公司,2021-05-21,978-0-656-02593-0,42.64,['文学'],中文,已借出,,
5777,Expanded object-oriented focus group,杨鹏,商软冠联网络有限公司,2021-05-21,978-0-656-02593-0,42.64,['文学'],中文,可借阅,,
5778,Expanded object-oriented focus group,杨鹏,商软冠联网络有限公司,2021-05-21,978-0-656-02593-0,42.64,['文学'],中文,可借阅,,
5779,Cross-group responsive monitoring,阎宇,群英科技有限公司,2024-12-23,978-1-73118-602-7,131.41,['文学'],中文,已借出,,
5780,Reactive bi-directional moderator,黄建军,联通时科网络有限公司,2023-03-31,978-0-8300-6127-3,108.89,['其他'],中文,已借出,,
5781,Reactive bi-directional moderator,黄建军,联通时科网络有限公司,2023-03-31,978-0-8300-6127-3,108.89,['其他'],中文,可借阅,,
5782,Reactive bi-directional moderator,黄建军,联通时科网络有限公司,2023-03-31,978-0-8300-6127-3,108.89,['其他'],中文,可借阅,,
5783,Networked didactic software,施丽,双敏电子网络有限公司,2020-07-15,978-1-890170-67-7,180.13,['文学'],中文,已借出,,
5784,Networked didactic software,施丽,双敏电子网络有限公司,2020-07-15,978-1-890170-67-7,180.13,['文学'],中文,可借阅,,
5785,Networked didactic software,施丽,双敏电子网络有限公司,2020-07-15,978-1-890170-67-7,180.13,['文学'],中文,可借阅,,
5786,Networked didactic software,施丽,双敏电子网络有限公司,2020-07-15,978-1-890170-67-7,180.13,['文学'],中文,已借出,,
5787,Multi-tiered stable open architecture,李秀珍,商软冠联网络有限公司,2021-04-20,978-1-5206-8024-8,170.55,['历史'],中文,可借阅,,
5788,Multi-tiered stable open architecture,李秀珍,商软冠联网络有限公司,2021-04-20,978-1-5206-8024-8,170.55,['历史'],中文,可借阅,,
5789,Multi-tiered stable open architecture,李秀珍,商软冠联网络有限公司,2021-04-20,978-1-5206-8024-8,170.55,['历史'],中文,可借阅,,
5790,Synchronized 5thgeneration approach,文秀云,中建创业科技有限公司,2021-02-18,978-0-229-36533-3,165.67,['其他'],中文,已借出,,
5791,Synchronized 5thgeneration approach,文秀云,中建创业科技有限公司,2021-02-18,978-0-229-36533-3,165.67,['其他'],中文,可借阅,,
5792,Synchronized 5thgeneration approach,文秀云,中建创业科技有限公司,2021-02-18,978-0-229-36533-3,165.67,['其他'],中文,可借阅,,
5793,Compatible value-added monitoring,张佳,毕博诚网络有限公司,2025-05-12,978-1-05-282753-1,62.3,['文学'],中文,可借阅,,
5794,Compatible value-added monitoring,张佳,毕博诚网络有限公司,2025-05-12,978-1-05-282753-1,62.3,['文学'],中文,可借阅,,
5795,Compatible value-added monitoring,张佳,毕博诚网络有限公司,2025-05-12,978-1-05-282753-1,62.3,['文学'],中文,已借出,,
5796,Compatible value-added monitoring,张佳,毕博诚网络有限公司,2025-05-12,978-1-05-282753-1,62.3,['文学'],中文,可借阅,,
5797,Compatible value-added monitoring,张佳,毕博诚网络有限公司,2025-05-12,978-1-05-282753-1,62.3,['文学'],中文,可借阅,,
5798,Organized methodical software,谢霞,昊嘉网络有限公司,2024-02-15,978-1-236-41848-7,138.03,['其他'],英文,可借阅,,
5799,Cloned reciprocal installation,张璐,万迅电脑传媒有限公司,2024-03-04,978-1-7381079-5-7,180.45,['其他'],中文,已借出,,
5800,Cloned reciprocal installation,张璐,万迅电脑传媒有限公司,2024-03-04,978-1-7381079-5-7,180.45,['其他'],中文,可借阅,,
5801,Cloned reciprocal installation,张璐,万迅电脑传媒有限公司,2024-03-04,978-1-7381079-5-7,180.45,['其他'],中文,可借阅,,
5802,Cloned reciprocal installation,张璐,万迅电脑传媒有限公司,2024-03-04,978-1-7381079-5-7,180.45,['其他'],中文,已借出,,
5803,Cloned reciprocal installation,张璐,万迅电脑传媒有限公司,2024-03-04,978-1-7381079-5-7,180.45,['其他'],中文,已借出,,
5804,Ergonomic zero-defect benchmark,陈秀梅,国讯网络有限公司,2022-05-23,978-1-4393-7242-5,85.52,['文学'],中文,可借阅,,
5805,Ergonomic zero-defect benchmark,陈秀梅,国讯网络有限公司,2022-05-23,978-1-4393-7242-5,85.52,['文学'],中文,已借出,,
5806,Ergonomic zero-defect benchmark,陈秀梅,国讯网络有限公司,2022-05-23,978-1-4393-7242-5,85.52,['文学'],中文,已借出,,
5807,Ergonomic zero-defect benchmark,陈秀梅,国讯网络有限公司,2022-05-23,978-1-4393-7242-5,85.52,['文学'],中文,已借出,,
5808,Fully-configurable 24hour task-force,王桂花,飞海科技科技有限公司,2024-01-30,978-0-8413-7843-8,176.93,['文学'],中文,可借阅,,
5809,Fully-configurable 24hour task-force,王桂花,飞海科技科技有限公司,2024-01-30,978-0-8413-7843-8,176.93,['文学'],中文,已借出,,
5810,Fully-configurable 24hour task-force,王桂花,飞海科技科技有限公司,2024-01-30,978-0-8413-7843-8,176.93,['文学'],中文,可借阅,,
5811,Fully-configurable 24hour task-force,王桂花,飞海科技科技有限公司,2024-01-30,978-0-8413-7843-8,176.93,['文学'],中文,可借阅,,
5812,Fully-configurable 24hour task-force,王桂花,飞海科技科技有限公司,2024-01-30,978-0-8413-7843-8,176.93,['文学'],中文,已借出,,
5813,User-friendly contextually-based adapter,欧阳秀荣,黄石金承科技有限公司,2024-11-05,978-0-333-32033-4,157.68,['计算机'],英文,已借出,,
5814,User-friendly contextually-based adapter,欧阳秀荣,黄石金承科技有限公司,2024-11-05,978-0-333-32033-4,157.68,['计算机'],英文,可借阅,,
5815,Operative eco-centric capacity,萧玉英,联软科技有限公司,2021-11-04,978-0-379-05229-9,139.33,['文学'],中文,已借出,,
5816,Operative eco-centric capacity,萧玉英,联软科技有限公司,2021-11-04,978-0-379-05229-9,139.33,['文学'],中文,可借阅,,
5817,Operative eco-centric capacity,萧玉英,联软科技有限公司,2021-11-04,978-0-379-05229-9,139.33,['文学'],中文,可借阅,,
5818,Up-sized incremental software,李冬梅,商软冠联科技有限公司,2024-11-05,978-0-276-25053-8,108.97,['计算机'],中文,可借阅,,
5819,Up-sized incremental software,李冬梅,商软冠联科技有限公司,2024-11-05,978-0-276-25053-8,108.97,['计算机'],中文,已借出,,
5820,Up-sized incremental software,李冬梅,商软冠联科技有限公司,2024-11-05,978-0-276-25053-8,108.97,['计算机'],中文,可借阅,,
5821,Up-sized incremental software,李冬梅,商软冠联科技有限公司,2024-11-05,978-0-276-25053-8,108.97,['计算机'],中文,已借出,,
5822,Ameliorated disintermediate success,林丽娟,维涛科技有限公司,2022-10-04,978-0-01-573599-9,46.27,['其他'],英文,可借阅,,
5823,Ameliorated disintermediate success,林丽娟,维涛科技有限公司,2022-10-04,978-0-01-573599-9,46.27,['其他'],英文,已借出,,
5824,Ameliorated disintermediate success,林丽娟,维涛科技有限公司,2022-10-04,978-0-01-573599-9,46.27,['其他'],英文,已借出,,
5825,Ameliorated disintermediate success,林丽娟,维涛科技有限公司,2022-10-04,978-0-01-573599-9,46.27,['其他'],英文,可借阅,,
5826,Ameliorated disintermediate success,林丽娟,维涛科技有限公司,2022-10-04,978-0-01-573599-9,46.27,['其他'],英文,可借阅,,
5827,Ameliorated disintermediate success,林丽娟,维涛科技有限公司,2022-10-04,978-0-01-573599-9,46.27,['其他'],英文,可借阅,,
5828,Organic leadingedge functionalities,林红梅,昊嘉传媒有限公司,2022-09-10,978-0-05-184545-4,138.42,['其他'],中文,已借出,,
5829,Synergized scalable frame,董鹏,银嘉科技有限公司,2023-08-14,978-1-69541-737-3,146.58,['文学'],英文,已借出,,
5830,Pre-emptive foreground open system,马伟,太极信息有限公司,2023-10-22,978-0-428-45832-4,31.52,['文学'],英文,已借出,,
5831,Pre-emptive foreground open system,马伟,太极信息有限公司,2023-10-22,978-0-428-45832-4,31.52,['文学'],英文,可借阅,,
5832,Pre-emptive foreground open system,马伟,太极信息有限公司,2023-10-22,978-0-428-45832-4,31.52,['文学'],英文,已借出,,
5833,Pre-emptive foreground open system,马伟,太极信息有限公司,2023-10-22,978-0-428-45832-4,31.52,['文学'],英文,可借阅,,
5834,Pre-emptive foreground open system,马伟,太极信息有限公司,2023-10-22,978-0-428-45832-4,31.52,['文学'],英文,已借出,,
5835,Pre-emptive foreground open system,马伟,太极信息有限公司,2023-10-22,978-0-428-45832-4,31.52,['文学'],英文,已借出,,
5836,Automated static system engine,顾军,中建创业科技有限公司,2022-04-16,978-1-994450-29-3,137.77,['文学'],英文,可借阅,,
5837,Automated static system engine,顾军,中建创业科技有限公司,2022-04-16,978-1-994450-29-3,137.77,['文学'],英文,可借阅,,
5838,Business-focused modular projection,杨阳,通际名联科技有限公司,2024-09-09,978-0-671-50951-4,83.66,['计算机'],英文,可借阅,,
5839,Business-focused modular projection,杨阳,通际名联科技有限公司,2024-09-09,978-0-671-50951-4,83.66,['计算机'],英文,已借出,,
5840,Versatile system-worthy project,刘浩,惠派国际公司网络有限公司,2020-07-25,978-1-4752-1352-2,198.55,['艺术'],英文,可借阅,,
5841,Versatile system-worthy project,刘浩,惠派国际公司网络有限公司,2020-07-25,978-1-4752-1352-2,198.55,['艺术'],英文,已借出,,
5842,Versatile system-worthy project,刘浩,惠派国际公司网络有限公司,2020-07-25,978-1-4752-1352-2,198.55,['艺术'],英文,可借阅,,
5843,Versatile system-worthy project,刘浩,惠派国际公司网络有限公司,2020-07-25,978-1-4752-1352-2,198.55,['艺术'],英文,已借出,,
5844,Cross-platform asymmetric complexity,张俊,同兴万点网络有限公司,2021-08-04,978-0-03-841317-1,86.64,['计算机'],英文,已借出,,
5845,Cross-platform asymmetric complexity,张俊,同兴万点网络有限公司,2021-08-04,978-0-03-841317-1,86.64,['计算机'],英文,可借阅,,
5846,Realigned logistical initiative,孙桂芝,昂歌信息科技有限公司,2025-04-04,978-0-19-747334-4,66.21,['文学'],英文,已借出,,
5847,Open-architected real-time ability,牛浩,四通信息有限公司,2022-08-31,978-1-61314-990-4,90.87,['科学'],英文,可借阅,,
5848,Open-architected real-time ability,牛浩,四通信息有限公司,2022-08-31,978-1-61314-990-4,90.87,['科学'],英文,已借出,,
5849,Customer-focused dedicated moderator,韩慧,双敏电子传媒有限公司,2021-08-16,978-1-943470-63-1,93.44,['其他'],中文,已借出,,
5850,Customer-focused dedicated moderator,韩慧,双敏电子传媒有限公司,2021-08-16,978-1-943470-63-1,93.44,['其他'],中文,已借出,,
5851,Multi-layered bi-directional portal,王洁,开发区世创信息有限公司,2021-04-17,978-0-619-97191-5,193.62,['计算机'],中文,已借出,,
5852,Multi-layered bi-directional portal,王洁,开发区世创信息有限公司,2021-04-17,978-0-619-97191-5,193.62,['计算机'],中文,已借出,,
5853,Multi-layered bi-directional portal,王洁,开发区世创信息有限公司,2021-04-17,978-0-619-97191-5,193.62,['计算机'],中文,已借出,,
5854,Multi-layered bi-directional portal,王洁,开发区世创信息有限公司,2021-04-17,978-0-619-97191-5,193.62,['计算机'],中文,可借阅,,
5855,Multi-layered bi-directional portal,王洁,开发区世创信息有限公司,2021-04-17,978-0-619-97191-5,193.62,['计算机'],中文,已借出,,
5856,Polarized exuding instruction set,陈兰英,恩悌网络有限公司,2023-07-04,978-1-988590-97-4,162.58,['历史'],中文,已借出,,
5857,Polarized exuding instruction set,陈兰英,恩悌网络有限公司,2023-07-04,978-1-988590-97-4,162.58,['历史'],中文,已借出,,
5858,Integrated homogeneous system engine,唐建军,海创传媒有限公司,2025-02-02,978-1-372-36471-6,164.66,['文学'],中文,可借阅,,
5859,Business-focused user-facing array,刘志强,戴硕电子信息有限公司,2020-09-09,978-0-506-90240-4,78.1,['科学'],英文,可借阅,,
5860,Quality-focused motivating encryption,刘红梅,天开信息有限公司,2023-11-29,978-1-397-57724-5,92.22,['文学'],英文,已借出,,
5861,Enhanced radical challenge,周静,浦华众城传媒有限公司,2025-04-24,978-0-330-47712-3,161.58,['文学'],中文,已借出,,
5862,Enhanced radical challenge,周静,浦华众城传媒有限公司,2025-04-24,978-0-330-47712-3,161.58,['文学'],中文,已借出,,
5863,Enhanced radical challenge,周静,浦华众城传媒有限公司,2025-04-24,978-0-330-47712-3,161.58,['文学'],中文,已借出,,
5864,Enhanced radical challenge,周静,浦华众城传媒有限公司,2025-04-24,978-0-330-47712-3,161.58,['文学'],中文,可借阅,,
5865,Enhanced radical challenge,周静,浦华众城传媒有限公司,2025-04-24,978-0-330-47712-3,161.58,['文学'],中文,可借阅,,
5866,Robust intangible Internet solution,黎杰,天益传媒有限公司,2023-12-16,978-0-89203-533-5,134.53,['计算机'],中文,可借阅,,
5867,Robust intangible Internet solution,黎杰,天益传媒有限公司,2023-12-16,978-0-89203-533-5,134.53,['计算机'],中文,可借阅,,
5868,Robust intangible Internet solution,黎杰,天益传媒有限公司,2023-12-16,978-0-89203-533-5,134.53,['计算机'],中文,已借出,,
5869,Robust intangible Internet solution,黎杰,天益传媒有限公司,2023-12-16,978-0-89203-533-5,134.53,['计算机'],中文,已借出,,
5870,Robust intangible Internet solution,黎杰,天益传媒有限公司,2023-12-16,978-0-89203-533-5,134.53,['计算机'],中文,可借阅,,
5871,Managed scalable workforce,张建军,数字100传媒有限公司,2021-04-29,978-1-03-368325-5,64.68,['其他'],中文,可借阅,,
5872,Managed scalable workforce,张建军,数字100传媒有限公司,2021-04-29,978-1-03-368325-5,64.68,['其他'],中文,可借阅,,
5873,Managed scalable workforce,张建军,数字100传媒有限公司,2021-04-29,978-1-03-368325-5,64.68,['其他'],中文,已借出,,
5874,Managed scalable workforce,张建军,数字100传媒有限公司,2021-04-29,978-1-03-368325-5,64.68,['其他'],中文,可借阅,,
5875,Diverse solution-oriented challenge,许杨,华远软件网络有限公司,2020-09-16,978-1-398-80067-0,190.95,['科学'],中文,可借阅,,
5876,Diverse solution-oriented challenge,许杨,华远软件网络有限公司,2020-09-16,978-1-398-80067-0,190.95,['科学'],中文,已借出,,
5877,Diverse solution-oriented challenge,许杨,华远软件网络有限公司,2020-09-16,978-1-398-80067-0,190.95,['科学'],中文,可借阅,,
5878,Diverse solution-oriented challenge,许杨,华远软件网络有限公司,2020-09-16,978-1-398-80067-0,190.95,['科学'],中文,可借阅,,
5879,Reverse-engineered fresh-thinking conglomeration,辛帆,易动力科技有限公司,2024-11-03,978-1-65119-528-4,126.71,['文学'],英文,已借出,,
5880,Reverse-engineered fresh-thinking conglomeration,辛帆,易动力科技有限公司,2024-11-03,978-1-65119-528-4,126.71,['文学'],英文,已借出,,
5881,Reverse-engineered fresh-thinking conglomeration,辛帆,易动力科技有限公司,2024-11-03,978-1-65119-528-4,126.71,['文学'],英文,已借出,,
5882,Team-oriented content-based policy,徐佳,创联世纪信息有限公司,2022-09-12,978-0-379-98159-9,175.52,['文学'],英文,已借出,,
5883,Team-oriented content-based policy,徐佳,创联世纪信息有限公司,2022-09-12,978-0-379-98159-9,175.52,['文学'],英文,可借阅,,
5884,Team-oriented content-based policy,徐佳,创联世纪信息有限公司,2022-09-12,978-0-379-98159-9,175.52,['文学'],英文,可借阅,,
